,Unnamed: 0,full_text,tweet_english
366,366,gimana laporin ini akun fufufafa polisi mosok presiden pilih dihina2 gitu sih sih terima kena uu ite,"how do you report this fufufafa account the police mossed the president for choosing to be insulted like that anyway, thank you for being hit by that law"
367,367,tau gimana n sapa korban cocotannya tau publik skrg simpati siapa tiati ajaaah sisa ruang buat curiga yah saking trust issuenya neh netijen roasting fufufafa bebas tnpa disuspend bikin i curiga apa giat dukung n sponsor,"Do you know how and who the victim of the cocotan is? You know the public now sympathizes, who just obey, there's still room for suspicion, there's so much trust in the issue, netijen roasting fufufafa is free without being suspended, it makes me suspicious or actively support and sponsor"
368,368,tiati geees model menangin hati publik lewat simpati tu sering hasil yah jkw dulu baur ama rakyat mau turun lapang dpt simpati rakyat menang 02 ama 01 debat 01 rada garang publik jadi simpati ama 02 02 disayang2 skrg fufufafa,"tiati geees model of winning the hearts of the public through sympathy is often the result, yes, if you used to mingle with the people, you wanted to go out in the field, get the people's sympathy, win 02 and 01 debates, 01, the public was a bit angry, so they sympathized with 02, 02 they are loved now, fufufafa"
369,369,link video collab teguh suwandi msbreewc hotel viral nyata bukan cuma 7 menit mulai mobil hingga tempat makan kkn undip coblos reza artamevia fufufafa ritsuki pagi kaskus nyetrika diponegoro shella malam minggu,video link collab teguh suwandi msbreewc real viral hotel not just 7 minutes from the car to the dining place kkn undip vote for reza artamevia fufufafa ritsuki morning kaskus ironing diponegoro shella saturday night
370,370,fufufafa panggil marsel fufufafa panggil marsel panggil darurat,fufufafa call marsel fufufafa call marsel call emergency
371,371,fufufafa idola,fufufafa idol
372,372,profil biodata youtuber teguh suwandi viral usai collab msbreewc salah satu hotel singapura kkn undip coblos reza artamevia fufufafa ritsuki pagi kaskus nyetrika diponegoro shella malam minggu,YouTuber Teguh Suwandi's biodata profile went viral after collab msbreewc one of Singapore's hotels KKN Undip voted for Reza Artamevia Fufufafa Ritsuki morning Kaskus ironing Diponegoro Shella Saturday night
373,374,jejak digital memang kejam w raka gnarly amp fufufafa lengkap,digital footprint is indeed cruel w raka gnarly amp fufufafa complete
374,375,fufufafa kata mau asing ikn kan,"fufufafa the word wants to be foreign, right?"
375,376,baca yang sama sih fufufafa jelas nyebutin id utama username twitternya bisabisanya purapura buta anak mulyono satu,"Read the same thing, fufufafa clearly mentions the main ID, Twitter username, how can you pretend to be blind, Mulyono's child one"
376,377,fufufafa bisa tidur malam,fufufafa can sleep at night
377,378,entah kode padahal banyak nyadarin tau kalau prabowo gelisah manuver mulyono masih pake bahasa jilat kayak gin kok gk nanyain cubit ingat darurat pak ato cubit fufufafa,"I don't know what the code is, even though many people are aware that Prabowo is nervous about Mulyono's maneuvers, he still uses licking language like gin, why don't you ask, pinch remember, it's an emergency, sir, or pinch fufufafa"
378,379,sekarang jadi fufufafa,now it's fufufafa
379,380,twitter tau fufufafa,twitter knows fufufafa
380,381,mau nyari vokev undip kek,want to look for Undip Vokev like
381,382,lagi fufufafa,again fufufafa
382,383,daya pikat ikn mata investor asing malam minggu fufufafa aneh malam minggu wasit kaskus purwokerto partai ubah indonesia,the allure of ikn eyes of foreign investors saturday night fufufafa strange saturday night referee kaskus purwokerto party change indonesia
383,384,tolak money politik jumlah ormas pemuda layar desak deklarasi malam minggu fufufafa,reject money politics number of youth mass organizations screen urge declaration on saturday night fufufafa
384,385,gak abis abis ngetawain display name fufufafa,I can't stop laughing at the display name fufufafa
385,386,takdir tuhan rakyat pinter milu,destiny god people smart milu
386,387,kalau hina mulyono fufufafa bakal kena ite sih,"If you insult Mulyono, Fufufafa will get hit"
387,388,fufufafa partai ubah indonesia rokok tinsayae alat indomaret purwokerto coblos kaskus huehuehue,fufufafa party change indonesia cigarettes tinsayae indomaret purwokerto tools vote kaskus huehuehue
388,389,malam minggu malam minggu sanggup ready fufufafa,"Sunday night, Sunday night, ready fufufafa"
389,390,kalau fufufafa,if fufufafa
390,391,bom tau keti fufufafa purapura tau wkwk,bomb you know keti fufufafa pretend you know hahaha
391,392,btw bukan bain samsul semprot ganti username gampang ya,btw it's not bain samsul spray changing username is easy huh
392,393,fufufafa min wkwkw,fufufafa min hahaha
393,394,padahal botak dukung fanatik oke gas illfill banget loh sama jujur janggar bilang wong suka kok nanya janggar meski janggar bilang kalau istri usah nonton gituan,"even though bald supports it fanatically, okay, the gas is really illfill, you know, honestly, janggar says people like it, why do you ask janggar, even though janggar says that your wife has to watch it like that?"
394,395,rak dinding toilet estetik aneh paham agustus lawan hoaks fufufafa ilyy kaskus,toilet wall shelf aesthetic strange understanding august against hoax fufufafa ilyy kaskus
395,396,malam minggu indomaret fufufafa coblos kaka bos wasit malam minggu rumah coba belah dada gua kaskus purwokerto,Saturday night Indomaret Fufufafa vote brother boss referee Saturday night house try to split my chest Kaskus Purwokerto
396,397,tantruman mana prabowo sama cuit fufufafa nilai 11 tarik tunggu,tantrum where prabowo and tweet fufufafa score 11 pull wait
397,398,cerah malam minggu fufufafa,bright saturday night fufufafa
398,399,fufufafa partai ubah indonesia rokok tinsayae alat indomaret purwokerto huehuehue,fufufafa party change indonesia cigarette tinsayae indomaret purwokerto tools huehuehue
399,400,potret ananta dwi rajasa kakak bina alias chilli pari alias rkgbrn alias fufufafa alias gibran perintah diri utk sebar hoax,"Portrait of Ananta Dwi Rajasa, Brother Bina alias Chilli Pari alias Rkgbrn alias Fufufafa alias Gibran, ordered himself to spread hoaxes"
400,401,sehat selalu kabinet indonesia maju malam minggu fufufafa aneh wasit partai ubah indonesia sanggup kaskus ngotot,"always healthy, the Indonesian cabinet is advancing on Saturday night, fufufafa, strange, the referee, the party changes Indonesia, is able, Kaskus insists"
401,402,waduh diiket pohon fufufafa,wow tied up with a fufufafa tree
402,403,nestapa gaza warga palestina diri shalat jumat sisi masjid hanya sisa menara malam minggu indomaret fufufafa coblos kaka bos wasit malam minggu rumah coba belah dada gua kaskus purwokerto,the misery of gaza the palestinian people themselves friday prayers side of the mosque only the tower remains saturday night indomaret fufufafa vote brother boss referee saturday night house try to split my chest kaskus purwokerto
403,404,komentar seperti teman anak buah kerja tahun 2019 jangan cebokin anak mulyono woiii fufufafa akun gibran hey ingat manusia boleh hidup lama dunia tetapi anda jangan lupa mati paham kau manusia,"Comments like friends, work subordinates in 2019, don't cheat on Mulyono's children, wow, fufufafa, Gibran's account, hey, remember, humans can live a long time in the world, but don't forget to die, understand that you are human"
404,405,malem ngetawain fufufafa ngalter nya brutal wkwkwk,"laughing at night fufufafa, the ngalter is brutal wkwkwk"
405,406,oke fix bukan narkoboy gaes lebih suka begadang buat ginian,"OK, fix, you're not a narcoboy, guys, you prefer staying up late for this"
406,407,listrik pln aman malam minggu fufufafa aneh wasit partai ubah indonesia sanggup kaskus ngotot,pln electricity safe on weekends fufufafa strange Indonesian change party referee capable of kaskus insisting
407,408,apa sih gajelas pake usn fufufafa kaskus aneh,What's wrong with using USN Fufufafa Kaskus? It's strange
408,409,shah aku asli milik akun fufufafa hj,shah i am the real account of fufufafa hj
409,410,kata muncul viral nya napak tilas fufufafa kaskus ini upaya bersih karna muncul nya jejak fufufafa awal dri statment doi tntang jngn mnjelekan pimpin,"The word ""fufufafa"" has gone viral on Kaskus, this is a clean effort because the initial fufufafa trail emerged from his statement about not badmouthing the leader."
410,411,bener oneliner mantap gan cendil gan pertamax ganggu tpi fufufafa dh legen jadi gada mau bejek2 minimal opini saran apa kek biar dbejek2,"it's true that the oneliner is great, bro, cendil bro, Pertamax is annoying, but fufufafa, I'm legen, so I don't want to be a jerk, at least what opinion, suggestions, let me be a jerk?"
411,412,indonesia emas malam minggu fufufafa aneh wasit partai ubah indonesia sanggup kaskus ngotot,Indonesia Gold Saturday Night Fufufafa Strange Party Referee Change Indonesia Capable Kaskus Insisting
412,413,biar kena uu ite sebut fufufafa,"even if you get hit by that law, call it fufufafa"
413,414,keren tni au malam minggu fufufafa aneh wasit partai ubah indonesia sanggup kaskus ngotot,cool tni au weekend night fufufafa weird party referee change indonesia able kaskus to insist
414,415,bini cakep badan bagus anak ada jamin skip dunia perbokevan,beautiful wife with a nice body and children guaranteed to skip the world of perbokevan
415,416,pimpin hebat malam minggu fufufafa aneh wasit partai ubah indonesia sanggup kaskus ngotot,great lead saturday night fufufafa strange referee party change indonesia able kaskus insist
416,417,salam hormat izin tanya bapak tahu fufufafa,"best regards, may I ask, sir, fufufafa"
417,418,penting pakai akun anonim hatespeech,important to use anonymous hatespeech account
418,419,kl beneran punya fufufafa lucu bgt,If I really had fufufafa it would be really cute
419,420,cetak sejarah baru malam minggu fufufafa aneh wasit partai ubah indonesia sanggup kaskus ngotot,make new history Saturday night fufufafa strange referee party change Indonesia able kaskus insist
420,421,siappp kapan mulai bahas fufufafa bro,"ready, when will we start discussing fufufafa bro?"
421,422,pindah asn ikn mundur oktober malam minggu fufufafa aneh wasit partai ubah indonesia sanggup kaskus ngotot,move ASN IKN resign October Saturday night fufufafa strange referee party change Indonesia capable kaskus insist
422,423,sebenernya saja pks jakarta out dukung rk usung anies maju mahkamah konstitusi uu revisi selesai dengar pilih setia apa sandera kursi menteri buat elit atas atas kalian lupa pilih kalian,"Actually, PKS Jakarta out supports RK, nominates Anies to run for Constitutional Court, revised law, after hearing, choose loyalty or hostage, ministerial seats for the upper elite, you forgot to choose, you guys"
423,424,apa mungkin fufufafa ngaku sbg rkgbrn semua orang saja kan ngaku,is it possible that fufufafa claims to be rkbbrn everyone claims it
